datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
0;Datacenter_1;0;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;450,True,4.0,113,0,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:0,True,1.0,0,0,1000,1000.0,1000.0-:1,True,1.0,0,1,1000,1000.0,1000.0-:2,True,1.0,0,2,1000,1000.0,1000.0-:3,True,1.0,0,3,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;1;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;451,True,4.0,113,1,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:4,True,1.0,1,4,1000,1000.0,1000.0-:5,True,1.0,1,5,1000,1000.0,1000.0-:6,True,1.0,1,6,1000,1000.0,1000.0-:7,True,1.0,1,7,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;2;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;452,True,4.0,113,2,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:8,True,1.0,2,8,1000,1000.0,1000.0-:9,True,1.0,2,9,1000,1000.0,1000.0-:10,True,1.0,2,10,1000,1000.0,1000.0-:11,True,1.0,2,11,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;3;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;453,True,4.0,113,3,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:12,True,1.0,3,12,1000,1000.0,1000.0-:13,True,1.0,3,13,1000,1000.0,1000.0-:14,True,1.0,3,14,1000,1000.0,1000.0-:15,True,1.0,3,15,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;4;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;454,True,4.0,114,4,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:16,True,1.0,4,16,1000,1000.0,1000.0-:17,True,1.0,4,17,1000,1000.0,1000.0-:18,True,1.0,4,18,1000,1000.0,1000.0-:19,True,1.0,4,19,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;5;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;455,True,4.0,114,5,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:20,True,1.0,5,20,1000,1000.0,1000.0-:21,True,1.0,5,21,1000,1000.0,1000.0-:22,True,1.0,5,22,1000,1000.0,1000.0-:23,True,1.0,5,23,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;6;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;456,True,4.0,114,6,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:24,True,1.0,6,24,1000,1000.0,1000.0-:25,True,1.0,6,25,1000,1000.0,1000.0-:26,True,1.0,6,26,1000,1000.0,1000.0-:27,True,1.0,6,27,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;7;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;457,True,4.0,114,7,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:28,True,1.0,7,28,1000,1000.0,1000.0-:29,True,1.0,7,29,1000,1000.0,1000.0-:30,True,1.0,7,30,1000,1000.0,1000.0-:31,True,1.0,7,31,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;8;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;458,True,4.0,115,8,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:32,True,1.0,8,32,1000,1000.0,1000.0-:33,True,1.0,8,33,1000,1000.0,1000.0-:34,True,1.0,8,34,1000,1000.0,1000.0-:35,True,1.0,8,35,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;9;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;459,True,4.0,115,9,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:36,True,1.0,9,36,1000,1000.0,1000.0-:37,True,1.0,9,37,1000,1000.0,1000.0-:38,True,1.0,9,38,1000,1000.0,1000.0-:39,True,1.0,9,39,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;10;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;460,True,4.0,115,10,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:40,True,1.0,10,40,1000,1000.0,1000.0-:41,True,1.0,10,41,1000,1000.0,1000.0-:42,True,1.0,10,42,1000,1000.0,1000.0-:43,True,1.0,10,43,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;11;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;461,True,4.0,115,11,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:44,True,1.0,11,44,1000,1000.0,1000.0-:45,True,1.0,11,45,1000,1000.0,1000.0-:46,True,1.0,11,46,1000,1000.0,1000.0-:47,True,1.0,11,47,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;12;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;462,True,4.0,116,12,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:48,True,1.0,12,48,1000,1000.0,1000.0-:49,True,1.0,12,49,1000,1000.0,1000.0-:50,True,1.0,12,50,1000,1000.0,1000.0-:51,True,1.0,12,51,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;13;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;463,True,4.0,116,13,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:52,True,1.0,13,52,1000,1000.0,1000.0-:53,True,1.0,13,53,1000,1000.0,1000.0-:54,True,1.0,13,54,1000,1000.0,1000.0-:55,True,1.0,13,55,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;14;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;464,True,4.0,116,14,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:56,True,1.0,14,56,1000,1000.0,1000.0-:57,True,1.0,14,57,1000,1000.0,1000.0-:58,True,1.0,14,58,1000,1000.0,1000.0-:59,True,1.0,14,59,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;15;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;465,True,4.0,116,15,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:60,True,1.0,15,60,1000,1000.0,1000.0-:61,True,1.0,15,61,1000,1000.0,1000.0-:62,True,1.0,15,62,1000,1000.0,1000.0-:63,True,1.0,15,63,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;16;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;466,True,4.0,117,16,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:64,True,1.0,16,64,1000,1000.0,1000.0-:65,True,1.0,16,65,1000,1000.0,1000.0-:66,True,1.0,16,66,1000,1000.0,1000.0-:67,True,1.0,16,67,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;17;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;467,True,4.0,117,17,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:68,True,1.0,17,68,1000,1000.0,1000.0-:69,True,1.0,17,69,1000,1000.0,1000.0-:70,True,1.0,17,70,1000,1000.0,1000.0-:71,True,1.0,17,71,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;18;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;468,True,4.0,117,18,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:72,True,1.0,18,72,1000,1000.0,1000.0-:73,True,1.0,18,73,1000,1000.0,1000.0-:74,True,1.0,18,74,1000,1000.0,1000.0-:75,True,1.0,18,75,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
0;Datacenter_1;19;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;469,True,4.0,117,19,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:76,True,1.0,19,76,1000,1000.0,1000.0-:77,True,1.0,19,77,1000,1000.0,1000.0-:78,True,1.0,19,78,1000,1000.0,1000.0-:79,True,1.0,19,79,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
